id;name;district;party;age;gender;www;facebook;twitter;education;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30
473;Marja Makkonen;Keski-Suomi;Vasemmistoliitto;54;FEMALE;http://www.marjaleenamakkonen.fi;http://www.facebook.com/mlmakkonen;http://www.twitter.com/@marja_makkonen;Keskiaste;1;5;1;4;1;1;4;2;1;1;1;4;2;1;1;4;3;1;2;2;5;5;4;2;1;5;1;2;1;5
474;Katja Minkkinen;Keski-Suomi;Vasemmistoliitto;39;FEMALE;http://ehdokas.vasemmisto.fi/katjaminkkinen/;https://www.facebook.com/pages/Katja-Minkkinen/127274343986264;https://twitter.com/KatjaMinkkinen;Alempi korkeakoulututkinto / Tradenomi AMK;1;2;1;2;1;4;2;3;4;2;1;4;1;4;1;4;3;1;2;3;5;5;1;1;1;5;1;1;2;4
475;Janne Risnen;Keski-Suomi;Vasemmistoliitto;39;MALE;http://www.raisanen.org;https://www.facebook.com/JanneEduskuntaan2015/;https://twitter.com/JanneARaisanen;Automaatiotekniikan insinri;2;4;4;4;2;5;2;1;5;1;1;5;1;5;4;4;5;1;2;1;4;4;4;2;1;4;1;1;1;4
476;Eila Tiainen;Keski-Suomi;Vasemmistoliitto;69;FEMALE;http://eilatiainen.fi/;http://facebook.com/tiaisenellu;https://twitter.com/eilatiainen;filosofian maisteri;1;4;2;2;1;2;2;2;3;2;1;4;1;4;2;4;5;1;2;2;5;4;2;3;1;5;2;2;2;4
477;Matti Vesa Volanen;Keski-Suomi;Vasemmistoliitto;68;MALE;http://www.ehdokas.vasemmisto.fi/mattivesavolanen/;https://www.facebook.com/matti.v.volanen;https://twitter.com/Volanenvasemmal;tutkijakoulutus, Psykologian tohtori;1;5;1;4;1;2;1;2;4;1;1;4;2;2;2;4;5;1;2;1;5;4;1;1;1;4;1;1;2;4
478;Touko Aalto;Keski-Suomi;Vihret;31;MALE;NULL;http://www.facebook.com/toukoaalto;http://www.twitter.com/toukoaalto;YTK;1;2;1;4;1;4;1;1;4;2;1;4;1;2;2;5;5;2;2;4;5;5;1;3;2;4;1;2;1;5
479;Tommi Tapiainen;Keski-Suomi;Vihret;41;MALE;http://henkilot.vihreat.fi/tommi.tapiainen;https://www.facebook.com/TommiTapiainen;https://twitter.com/tommitapiainen;ammattikorkeakoulu;2;4;1;5;2;2;4;4;4;4;1;4;2;4;4;5;5;2;1;1;5;5;1;1;4;5;2;2;1;5
480;Heikki Susiluoma;Keski-Suomi;Vihret;57;MALE;http://www.susiluoma.fi;http://www.facebook.com/susiluoma;http://www.twitter.com/hsusiluoma;Tohtori (FT);2;2;1;4;2;4;4;5;2;1;4;5;2;4;4;4;3;1;4;2;5;5;1;3;1;4;1;4;1;5
482;Liisa Kuparinen;Keski-Suomi;Vihret;32;FEMALE;http://www.liisakuparinen.fi;http://www.facebook.com/liisaeduskuntaan;http://www.twitter.com/kuparinen;kauppatieteiden maisteri, ekonomi;4;4;1;4;1;4;2;4;2;2;1;4;1;4;4;4;2;2;5;2;5;4;1;2;1;4;1;2;2;5
483;Laura Mansikkamki;Keski-Suomi;Vihret;27;FEMALE;http://www.lauramansikkamaki.fi;http://www.facebook.com/mansikkamaki.laura;http://www.twitter.com/lauramansikka;Ylempi korkea-aste;2;2;1;5;2;4;1;2;2;2;2;4;2;4;3;5;4;1;2;2;5;5;2;4;2;4;2;4;1;5
484;Kaisa Peltonen;Keski-Suomi;Vihret;30;FEMALE;http://www.kaisapeltonen.fi;http://www.facebook.com/peltonenkaisa;http://www.twitter.com/kaisapeltonen;Kasvatustieteen maisteri;2;4;1;5;2;4;2;2;4;1;2;4;1;2;2;4;4;1;2;2;5;5;4;2;4;4;2;4;1;5
486;Elina Sillanp;Keski-Suomi;Vihret;36;FEMALE;http://www.elinasillanpaa.fi;https://www.facebook.com/elinasillanpaa.vihreat;https://twitter.com/ElinaSillanpaa;Liikuntatieteiden tohtori;4;4;1;4;2;5;1;5;2;4;1;2;1;2;1;4;4;1;4;1;5;4;1;2;2;5;1;2;1;5
487;Pauliina Rusula;Keski-Suomi;Vihret;39;FEMALE;NULL;https://m.facebook.com/pauliina.rusula;;amk;2;2;1;5;3;5;1;2;1;1;4;5;3;4;3;3;3;1;2;3;5;4;4;2;4;5;4;1;2;5
488;Margo Saxberg;Keski-Suomi;Vihret;44;MALE;http://www.saxberg.fi;https://www.facebook.com/msaxberg;https://twitter.com/MargoSaxberg;2. asteen koulutus;5;2;1;2;5;5;2;5;5;1;1;2;4;4;1;5;3;2;2;2;5;5;1;3;5;1;2;4;4;2
492;Pirkka Aalto;Lappi;Kristillisdemokraatit;45;MALE;http://www.pirkkaaalto.fi;http://www.facebook.com/pages/Pirkka-Aalto/1468858586678148?ref=hl;NULL;FM;5;4;1;5;5;4;4;4;2;2;5;5;4;2;4;4;1;1;5;1;1;4;4;5;4;4;2;4;2;5
493;Liisa Ansala;Lappi;Keskusta;29;FEMALE;http://www.liisaansala.fi;http://www.facebook.com/liisaansala;http://www.twitter.com/liisaansala;Ylempi korkeakoulututkinto;4;4;1;2;4;1;2;1;2;1;4;4;4;4;2;4;2;1;4;4;5;4;1;4;2;4;2;4;4;2
494;Katri Kulmuni;Lappi;Keskusta;27;FEMALE;http://www.katrikulmuni.fi;https://www.facebook.com/pages/Katri-Kulmuni/133703056692363;http://www.twitter.com/katrikulmuni;Yliopisto;4;4;2;2;4;2;4;4;4;1;2;5;2;4;2;4;2;1;4;4;4;4;4;4;2;4;1;2;4;4
496;Mikko Karna;Lappi;Keskusta;34;MALE;http://www.lapinpuolustaja.fi;http://www.facebook.com/lapinpuolustaja;http://www.twitter.com/KarnaMikko;Upseerin ylempi korkeakoulututkinto;4;2;2;2;4;5;2;4;5;1;2;5;4;5;2;2;1;1;5;5;5;1;2;4;4;1;4;4;2;5
497;Markus Lohi;Lappi;Keskusta;42;MALE;NULL;http://www.facebook.com/markus.lohi;http://www.twitter.com/;Yliopisto;4;2;5;2;4;2;5;4;2;1;4;5;2;2;3;4;2;1;5;4;1;4;1;5;4;2;4;4;4;2
498;Eeva-Maria Maijala;Lappi;Keskusta;47;FEMALE;http://www.eeva-mariamaijala.fi;http://whttps://www.facebook.com/pages/Eeva-Maria-Maijala/145526055506765?fref=tsww.facebook.com/;NULL;Ylempi korkeakoulututkinto;5;4;4;2;5;2;4;4;2;1;4;5;4;4;1;4;1;1;5;5;1;5;5;5;4;4;4;4;1;5
499;Sauli Martimo;Lappi;Keskusta;52;MALE;http://www.saulimartimo.fi;http://www.facebook.com/pages/Sauli-Martimo/235475356623210?ref=aymt_homepage_panel;http://www.twitter.com/saulimartimo;keskiaste;2;2;1;4;5;2;4;1;2;2;1;5;1;4;2;4;1;1;5;2;4;4;2;4;2;2;1;2;4;2
501;Merja Mntyniemi;Lappi;Keskusta;53;FEMALE;http://www.merjamntyniemi.fi;http://www.facebook.com/MerjaMntyniemi;NULL;keskiaste;4;3;2;4;2;4;4;2;1;2;2;4;2;4;3;4;3;2;3;2;4;3;3;3;2;3;2;3;4;2
505;Heli Viiri;Lappi;Keskusta;45;FEMALE;http://www.heliviiri.fi;https://www.facebook.com/#!/HeliViiri218;https://twitter.com/HeliViiri;maatalous- ja metstieteiden tohtori;5;2;3;4;5;2;4;4;4;2;4;4;4;2;2;4;3;2;5;4;5;4;4;4;2;2;4;4;2;5
507;Heikki Autto;Lappi;Kokoomus;30;MALE;http://www.heikkiautto.fi;http://www.facebook.com/heikkiautto;http://www.twitter.com/heikkiautto;hallintotieteiden maisteri;5;2;5;2;4;4;5;4;4;4;2;5;4;2;2;5;2;4;4;2;2;4;4;4;4;2;4;4;2;2
508;Pekka Hacklin;Lappi;Kokoomus;37;MALE;NULL;NULL;http://www.twitter.com/HacklinPekka;Insinri (AMK);5;2;2;2;5;1;4;1;5;5;5;4;5;2;4;5;1;4;2;1;5;2;2;1;5;1;4;5;4;2
509;Kalle Helske;Lappi;Kokoomus;41;MALE;http://kallehelske.omablogi.fi/;https://www.facebook.com/kalle.helske;NULL;Filosofian maisteri;5;1;4;1;5;2;2;4;5;4;4;4;4;2;2;5;1;3;5;4;4;3;2;5;4;1;4;2;5;2
510;Tuomo Juntikka;Lappi;Kokoomus;67;MALE;http://www.tuomojuntikka.fi;http://www.facebook.com/tuomojuntikka;http://www.twitter.com/tuomojuntikka;Korkeakoulu (DI);5;4;5;4;5;4;4;1;5;5;4;5;5;4;2;5;5;5;5;4;2;5;5;5;4;2;4;4;2;4
511;Raija Lummi;Lappi;Kokoomus;53;FEMALE;http://raijalummi.blogspot.fi/;http://www.facebook.com/www.facebook.com/raijalummivaikuttaa;https://twitter.com/lummiska;ylempi korkeakoulututkinto;4;2;4;4;5;1;4;5;2;2;1;4;5;4;2;5;3;2;4;1;5;5;1;4;5;2;1;5;2;5
512;Anna-Liisa Lms;Lappi;Kokoomus;52;FEMALE;http://www.anna-liisalamsa.com;http://www.facebook.com/AnnaLiisaLamsa;http://www.twitter.com/anta6862;Kasvatustieteen tohtori;4;2;4;4;4;2;3;4;1;3;1;5;5;3;2;4;1;4;3;4;3;5;4;5;3;2;4;4;3;4
513;Jari Nyknen;Lappi;Kokoomus;54;MALE;NULL;NULL;NULL;Yleisesikuntaupseeri;5;1;4;2;4;4;4;4;5;5;4;2;5;1;2;5;1;5;5;2;5;5;2;4;5;1;5;4;4;4
516;Sara Tuisku;Lappi;Kokoomus;32;FEMALE;http://www.saratuisku.com;http://www.facebook.com/eduskuntavaaliehdokassaratuisku;https://twitter.com/saratuisku;Kasvatustieteidenmaisteri;4;1;4;4;4;5;4;1;5;4;2;2;5;4;4;4;1;5;4;3;4;2;2;5;4;1;4;4;2;4
517;Tuukka Kuru;Lappi;Muutos 2011;24;MALE;http://kansojenherra.puheenvuoro.uusisuomi.fi/;https://www.facebook.com/Kansojenherra;NULL;Ylioppilas;5;1;4;1;5;5;2;4;5;3;5;1;5;4;5;1;1;4;5;2;5;1;2;4;5;1;5;5;5;2
518;Samuli Mikkola;Lappi;Muutos 2011;39;MALE;NULL;NULL;NULL;Korkeakoulu;2;2;4;1;5;5;4;4;5;1;2;5;4;5;5;2;1;2;5;2;4;1;2;4;4;1;3;5;2;4
519;Aki Oksala;Lappi;Piraattipuolue;37;MALE;NULL;http://www.facebook.com/;NULL;NULL;2;2;4;2;4;5;2;3;4;2;2;4;2;4;2;2;3;2;2;4;2;4;4;2;2;4;2;4;4;3
520;Ari Ryynnen;Lappi;Piraattipuolue;45;MALE;http://www;https://www.facebook.com/ryde.eurooppaan?ref=hl;http://www.twitter.com/Rydetys;NULL;4;4;5;4;3;4;2;2;5;1;2;4;1;5;4;4;2;2;3;2;5;2;4;2;2;4;4;2;4;2
523;Liisa Helin;Lappi;Perussuomalaiset;55;FEMALE;http://www.liisahelin.fi;http://www.facebook.com/liisa.helin.9;http://www.twitter.com/liisahelin;Ylempi korkeakoulututkinto;4;4;2;4;5;2;4;2;4;1;2;4;2;4;1;2;2;2;4;4;2;4;2;4;4;4;2;4;2;4
524;Jarmo Juntunen;Lappi;Perussuomalaiset;59;MALE;http://jarmojuntunen.fi/;http://www.facebook.com/https://www.facebook.com/juntunen.jarmo;http://www.twitter.com/https://twitter.com/juntunen_jarmo;NULL;1;5;1;5;5;5;1;1;5;1;1;5;1;5;1;1;1;1;5;5;5;1;1;5;1;5;5;1;5;5
525;Terho Korpikoski;Lappi;Perussuomalaiset;60;MALE;NULL;http://www.facebook.com/terho.korpikoski;NULL;Koneenrakennusteknikko;2;4;4;2;5;5;3;4;4;4;1;4;4;3;1;2;2;2;5;5;1;1;2;4;4;4;2;1;5;2
527;Liisa Mariapori;Lappi;Perussuomalaiset;71;FEMALE;http://www.mariapori.;http://www.facebook.com/;NULL;Ekonomi, KTM, KTT (ei vit);5;5;1;5;5;5;5;1;5;1;5;5;5;5;5;1;1;5;5;5;1;1;5;5;5;5;4;4;5;4
531;Ari Sdervall;Lappi;Perussuomalaiset;57;MALE;https://ehdokastiedot.perussuomalaiset.fi/users/66/inserts;https://www.facebook.com/ari.sodervall;NULL;Ammattikorkeakoulu;4;2;4;2;5;4;5;1;4;2;4;5;4;5;2;2;2;1;5;4;2;2;4;5;4;2;2;4;4;4
533;Matti Torvinen;Lappi;Perussuomalaiset;58;MALE;NULL;http://wwwhttps://www.facebook.com/matti.torvinen.54;NULL;yliopisto;5;5;5;2;5;4;4;2;2;4;2;5;4;4;1;2;3;2;5;4;3;4;2;4;4;1;4;4;4;2
535;Valtteri Huhtamella;Lappi;SDP;54;MALE;http://www.valtterihuhtamella.fi;http://www.facebook.com/valtteri.huhtamella;http://www.twitter.com/VHuhtamella;Merkonomi;4;5;4;2;1;4;2;2;4;4;1;5;4;4;2;4;2;1;4;4;4;4;4;4;2;2;2;2;4;4
538;Antti Liikkanen;Lappi;SDP;68;MALE;http://www.anttiliikkanen.net;http://www.facebook.com/#!/tomtto46/about;http://www.twitter.com/@tintti1;ylempi akateeminen;5;5;3;2;1;2;2;4;2;5;2;5;2;1;1;5;4;1;3;3;5;5;1;3;2;4;2;4;2;5
539;Maria-Riitta Mllinen;Lappi;SDP;28;FEMALE;http://www.mariariitta.net;http://www.facebook.com/jarvelamariariitta;http://www.twitter.com/;Maisteri;2;4;1;4;1;2;1;2;1;1;1;5;1;4;2;5;5;1;2;4;5;5;1;1;1;5;1;1;2;5
542;Janne Olsen;Lappi;SDP;30;MALE;NULL;https://www.facebook.com/pages/Janne-Olsen-matkalla-eduskuntaan-poikasesta-kansanedustajaksi/364968273667618;http://www.twitter.com/;Sosionomi AMK;2;4;5;3;5;1;5;4;2;4;1;5;4;5;1;5;3;1;5;4;5;3;4;4;4;5;2;2;5;3
544;Jani Sukuvaara;Lappi;SDP;40;MALE;NULL;https://www.facebook.com/jani.sukuvaara;NULL;toisen asteen koulutus;2;4;1;2;4;4;2;4;4;3;2;5;1;3;2;4;5;2;5;4;5;4;3;4;2;4;2;2;4;4
545;Pekka Tiitinen;Lappi;SDP;42;MALE;http://www.pekkatiitinen.fi;http://www.facebook.com/Tiitisen-lista-Joka-kest-pivnvalon;http://www.twitter.com/pekkatiitinen;Terveystieteiden maisteri;2;5;2;2;2;4;2;5;1;5;1;5;1;2;1;5;5;1;5;5;4;5;4;1;1;5;1;1;2;4
546;Arto Ahlakorpi;Lappi;SKP;69;MALE;;http://www.facebook.com/https://www.facebook.com/arto.ahlakorpi;;yo;1;5;1;4;1;2;1;2;1;1;1;5;1;5;2;2;5;1;1;4;5;5;2;1;1;5;1;1;1;5
550;Tapio Siiril;Lappi;SKP;69;MALE;http://www.tapiosiirila.wordpress.com;NULL;NULL;Diplomi-insinri;1;5;1;2;1;1;1;1;1;1;1;5;1;5;1;1;5;1;1;1;5;5;1;2;1;5;1;1;1;5
551;Kerstin Tuomala;Lappi;SKP;NULL;FEMALE;NULL;NULL;NULL;Korkeakoulun lopputukinto;1;5;1;4;1;5;1;4;3;1;1;5;1;4;1;1;5;1;1;3;5;4;3;3;1;5;1;1;1;4
553;Jukka Yliviuhkola;Lappi;SKP;58;MALE;NULL;NULL;NULL;Sosiaaliohjaaja;1;4;1;4;4;2;1;2;2;4;1;5;1;5;2;1;3;1;2;2;4;2;2;2;1;4;2;2;4;5
554;Sari Ekorre-Nummikari;Lappi;Vasemmistoliitto;47;FEMALE;http://wwwekorre-nummikari.com;http://www.facebook.com/EkorreNummikari;NULL;Ylioppilas, ktil, AMK-opiskelija;1;4;3;4;2;4;2;4;4;4;1;5;1;2;2;4;5;1;2;2;5;5;1;1;1;5;1;4;2;2
558;Markus Mustajrvi;Lappi;Vasemmistoliitto;51;MALE;http://www.markusmustajarvi.net;http://www.facebook.com/;;Yhteiskuntatieteiden maisteri, metstalousinsinri;1;5;1;2;1;4;1;4;2;1;1;5;1;4;1;1;4;1;2;5;5;1;2;2;1;4;1;2;2;5
559;Juha Pikkarainen;Lappi;Vasemmistoliitto;62;MALE;NULL;NULL;NULL;keskikoulu;2;5;2;2;2;1;2;4;2;2;2;5;1;2;2;4;3;1;2;4;5;5;4;2;1;5;1;2;2;4
560;Vesa Puuronen;Lappi;Vasemmistoliitto;58;MALE;http://vesapuuronen.net;http://www.facebook.com/vesa.puuronne;http://www.twitter.com/;Tohtori;2;5;1;4;1;2;1;2;4;2;1;5;1;5;2;2;5;1;1;2;5;5;2;1;1;5;1;1;1;5
561;Tarja Tapio;Lappi;Vasemmistoliitto;47;FEMALE;http://ehdokas.vasemmisto.fi/tarjatellervotapio/;https://www.facebook.com/tarjat.tapio;http://www.twitter.com/;Yhteiskuntatieteiden tohtori;2;4;1;2;1;2;2;4;2;2;2;5;1;4;1;1;5;1;4;1;5;5;1;2;1;5;1;1;2;4
562;Inkeri Yritys;Lappi;Vasemmistoliitto;60;FEMALE;http://ehdokas.vasemmisto.fi/inkeriyritys/;http://www.facebook.com/;NULL;Oikeusnotaari;1;4;1;4;2;2;2;4;2;2;1;5;2;5;2;2;5;1;2;2;5;4;2;2;2;5;1;2;2;4
563;Kalle Hietala;Lappi;Vihret;26;MALE;http://kallellaan.org/wp/;https://www.facebook.com/KP.Hietala?fref=ts;https://twitter.com/KP_Hietala;NULL;2;1;2;5;2;5;2;4;5;4;1;5;2;4;5;5;4;2;4;4;5;4;1;3;2;3;2;4;1;5
568;Niilo Kernen;Oulu;Keskusta;64;MALE;http://www.niilokeranen.com;NULL;NULL;Ylempi korkeakoulututkinto (erikoislkri);4;4;4;2;4;2;2;4;1;1;2;5;2;4;4;5;4;1;5;2;2;4;2;5;3;2;2;2;2;4
570;Timo Korhonen;Oulu;Keskusta;55;MALE;http://www.timokorhonen.fi;http://www.facebook.com/timo.korhonen.353?fref=ts;http://www.twitter.com/@TimoVKorhonen;agrologi;4;4;4;4;4;2;4;1;4;1;2;5;2;2;1;4;1;4;5;2;2;2;2;5;2;2;1;4;2;4
572;Hanna-Leena Mattila;Oulu;Keskusta;46;FEMALE;http://www.hannaleenamattila.fi;http://www.facebook.com/hannaleenamattilaeduskuntaan.fi;http://www.twitter.com/@MattilaHanna;Korkeakoulututkinto: filosofian maisteri;4;2;4;4;4;4;4;4;4;2;4;4;4;4;4;4;2;2;4;2;2;4;2;4;4;2;2;4;2;4
573;Eija Nivala;Oulu;Keskusta;48;FEMALE;http://www.eijanivala.fi;https://www.facebook.com/eija.nivala;https://twitter.com/EijaNivala;Teologian maisteri;4;4;2;4;4;4;4;4;2;1;4;4;4;4;2;4;2;2;4;4;2;4;2;5;4;4;2;2;2;4
577;Juha Pylvs;Oulu;Keskusta;44;MALE;http://www.juhapylvas.fi;http://www.facebook.com/juha.pylvas;http://www.twitter.com/@pylvas_juha;ylempi korkeakoulututkinto;4;4;4;2;5;4;5;1;4;1;2;5;5;1;2;4;2;1;5;2;1;4;5;5;4;2;1;5;4;2
578;Antti Rantakangas;Oulu;Keskusta;51;MALE;http://www.rantakangas.fi;http://www.facebook.com/antti.rantakangas;NULL;Opistotaso;5;5;2;2;2;4;4;2;1;1;1;5;2;4;1;4;3;1;5;2;2;2;2;4;2;2;1;2;3;4
580;Hannu Takkula;Oulu;Keskusta;51;MALE;http://www.hannutakkula.fi;http://www.facebook.com/htakkula/;NULL;kasvatustieteen maisteri;4;4;4;2;4;4;4;2;2;1;2;4;4;4;2;4;1;2;4;4;2;2;4;4;4;4;1;2;2;5
582;Mirja Vehkaper;Oulu;Keskusta;39;FEMALE;http://www.mirjavehkapera.fi;http://www.facebook.com/mirja.vehkapera;http://www.twitter.com/MirjaVehkapera;Kasvatustieteen maisteri, luokanopettaja;4;4;2;2;2;4;4;4;2;1;4;5;4;4;2;4;4;1;4;2;2;4;4;4;4;4;2;4;2;4
584;Outi Ervasti;Oulu;Kokoomus;51;FEMALE;http://www.outiervasti.fi;https://www.facebook.com/outi.ervasti.9;https://twitter.com/ErvastiOuti;Ylempi korkeakoulututkinto;5;1;4;2;5;1;4;1;5;4;4;5;5;5;2;1;1;5;5;1;4;5;1;5;5;1;4;5;2;5
585;Janne Heikkinen;Oulu;Kokoomus;24;MALE;http://www.janneheikkinen.fi;http://www.facebook.com/janneheikkinenpage;http://www.twitter.com/heikkinenjanne;Yhteiskuntatieteiden ylioppilas;5;1;5;2;5;4;4;3;5;1;4;2;5;4;4;4;1;5;5;4;3;2;4;4;4;1;4;5;2;2
586;Jarmo Husso;Oulu;Kokoomus;61;MALE;http://www.jarmohusso.fi;http://www.facebook.com/jarmohusso;http://www.twitter.com/jarmohusso;keskiasteen tutkinto;5;1;5;2;5;2;5;1;4;4;4;4;4;4;4;4;1;4;5;2;1;2;4;5;3;1;4;5;3;3
587;Juha Hnninen;Oulu;Kokoomus;55;MALE;http://www.juhahanninen.fi;http://www.facebook.com/juhahanninen;http://www.twitter.com/JuhaHnninen;Teologian maisteri;5;2;4;2;5;4;4;2;2;2;4;4;4;2;2;4;2;4;5;4;1;4;2;5;4;2;4;4;2;4
589;Tomi Kaismo;Oulu;Kokoomus;39;MALE;http://www.kaismo.fi;http://www.facebook.com/tomi.kaismo;http://www.twitter.com/TKaismo;NULL;5;1;5;2;5;2;5;4;5;2;3;2;5;2;2;5;1;5;4;2;5;5;4;5;5;1;4;5;3;2
590;Bjarne Kallis;Vaasa;Kokoomus;70;MALE;http://wbjarnekallis.fiww;NULL;NULL;valtiot.maist.;5;2;4;4;5;1;4;4;2;2;4;4;4;3;2;4;4;3;4;2;1;4;4;5;5;4;2;2;2;4
591;Milla Kynknniemi;Oulu;Kokoomus;37;FEMALE;http://www.millakynkaanniemi.fi;http://www.facebook.com/MillaKynkaanniemi;http://www.twitter.com/mkynkaanniemi;Ylioppilas ja poliisin perustutkinto;4;2;2;2;4;2;4;2;2;4;2;4;4;2;2;4;1;5;5;2;2;4;4;5;4;2;2;2;2;4
592;Teija Larikka;Oulu;Kokoomus;47;FEMALE;http://www.teijalarikka.fi;http://www.facebook.com/TeijaLarikkaRaahe;http://www.twitter.com/teijalarikka;Koneinsinri AMK, Ulkomaankaupan yo-merkonomi;5;1;5;2;5;1;4;5;5;1;2;5;5;5;1;4;1;5;5;4;5;2;5;5;5;2;5;4;1;5
593;Tuula Mustonen;Oulu;Kokoomus;58;FEMALE;http://www.tuulamustonen.fi;http://www.facebook.com/tuula.mustonen.3;NULL;AMK;5;1;5;2;5;1;5;2;2;4;5;5;5;1;2;5;1;4;5;2;1;5;2;5;5;1;4;4;4;2
594;Asko Mnnist;Oulu;Kokoomus;58;MALE;http://www.askomannisto.fi;http://www.facebook.com/askomannisto;NULL;MAT, MKT, MJD;5;2;4;4;5;2;4;2;5;4;5;2;4;2;2;5;1;4;4;4;2;2;5;4;4;2;4;5;4;2
595;Outi Penttinen;Oulu;Kokoomus;39;FEMALE;http://www.outipenttinen.fi;https://www.facebook.com/pages/Outi-Penttinen-vaalit/613222132144711;NULL;Optometristi/optikko ja markkinointimerkonomi;5;1;5;1;5;5;5;1;5;5;5;5;5;5;1;5;1;5;1;1;1;1;5;5;5;1;5;5;5;5
596;Sami Pikkuaho;Oulu;Kokoomus;47;MALE;http://www.samipikkuaho.fi;http://www.facebook.com/samipikkuahoeduskuntaan2015;NULL;Sairaanhoitaja, leikkaus-anestesia;5;2;4;2;5;4;5;2;1;1;2;4;4;2;4;4;2;4;5;2;1;4;4;5;5;1;2;4;4;2
599;Eero Suutari;Oulu;Kokoomus;58;MALE;http://www.eerosuutari.fi;http://www.facebook.com/eero.suutari;http://www.twitter.com/SuutariEero;Insinri;5;2;4;2;4;4;4;2;4;2;2;4;5;4;2;5;1;4;5;2;4;4;4;4;4;2;4;5;2;5
600;Tiina Suutari;Oulu;Kokoomus;45;FEMALE;http://www.tiinasuutari.fi;http://www.facebook.com/TiinaJaanaSuutari;http://www.twitter.com/@suutaritiina;Ylempi korkeakoulututkinto;4;2;2;2;4;4;4;2;4;4;4;4;5;2;4;4;2;4;4;4;2;4;4;4;4;2;4;4;2;4
602;Leena Vnnen;Oulu;Kokoomus;46;FEMALE;http://www.leenavaananen.fi;http://www.facebook.com/LeenaTyoniloa?ref=aymt_homepage_panel;NULL;Diplomi-insinri, eMBA;5;2;5;2;3;4;4;2;5;4;4;5;4;4;3;4;3;5;4;4;4;5;4;5;4;2;4;2;3;4
603;Junes Lokka;Oulu;Muutos 2011;36;MALE;http://www.jlokka.fi/;http://www.facebook.com/jlokka;http://www.twitter.com/JunesLokka;Alempi korkeakoulututkinto;5;2;4;2;5;5;2;2;5;2;2;4;2;4;2;1;2;1;4;5;4;1;4;2;2;2;4;4;2;4
605;Pasi Rousu;Oulu;Muutos 2011;39;MALE;NULL;https://www.facebook.com/ehdokkaanapasirousu?ref=aymt_homepage_panel;NULL;Keskiaste;2;2;4;3;4;5;4;1;4;2;1;4;4;2;4;1;4;1;2;4;2;1;5;4;2;5;4;2;4;2
606;Rauno Saukko;Oulu;Muutos 2011;52;MALE;NULL;http://www.facebook.com/rauno.saukko;NULL;Peruskoulu;1;5;5;4;4;5;5;4;4;1;4;4;5;4;5;1;3;1;5;5;5;4;5;5;5;4;4;5;2;5
607;Jari Vanninen;Oulu;Muutos 2011;36;MALE;http://www.jarivanninen.net;https://www.facebook.com/jari.vanninen.90;https://twitter.com/SetaVanaja;yo/toinen aste;1;5;1;4;5;5;1;2;5;2;1;5;1;5;4;1;5;1;5;4;5;1;5;1;2;3;1;4;2;5
608;Jari Vli-Klemel;Oulu;Muutos 2011;47;MALE;http://ehdokas.blogspot.fi/;https://www.facebook.com/poliitikko;https://twitter.com/JartsaVK;Ammattitutkinto;2;5;4;2;5;5;2;1;5;1;1;4;2;4;5;1;1;1;5;5;2;1;5;5;4;5;1;2;4;5
610;Olli-Pekka Wallin;Oulu;Piraattipuolue;49;MALE;http://www;NULL;NULL;Ammattikoulu;1;2;2;1;2;5;1;2;4;2;1;4;3;4;2;2;3;1;4;4;3;1;2;3;2;3;2;1;3;4
612;Pentti Kettunen;Oulu;Perussuomalaiset;73;MALE;NULL;NULL;NULL;merkantti;4;4;1;4;4;5;4;4;4;2;2;4;2;4;2;1;2;1;4;5;1;1;4;5;2;4;4;2;4;4
613;Ari Korhonen;Oulu;Perussuomalaiset;49;MALE;http://www.arikorho.fi;http://www.facebook.com/arikorho;http://www.twitter.com/arikorho;Oikeustieteen kandidaatti, varatuomari, diplomi-insinri, eMBA;5;4;2;2;5;4;5;4;4;5;5;4;2;4;2;2;5;4;5;2;1;2;5;4;4;2;4;5;1;4
616;Marko Kulpakko;Oulu;Perussuomalaiset;43;MALE;http://www.markokulpakko.fi;http://www.facebook.com/;http://www.twitter.com/MarkoKulpakko;Ammattitutkintoja;4;5;4;2;5;5;4;2;3;1;1;5;1;5;2;1;1;1;5;4;1;1;4;5;2;2;1;4;5;4
617;Sirpa Ahola-Laurila;Oulu;Perussuomalaiset;56;FEMALE;http://www.sirpaaholalaurila.fi;http://www.facebook.com/aholalaurilasirpa;NULL;Ammattitutkinto;4;4;1;2;2;5;2;4;5;2;1;4;4;4;5;2;3;1;5;4;1;1;4;5;2;5;4;2;4;2
618;Olli Immonen;Oulu;Perussuomalaiset;29;MALE;http://www.olliimmonen.net;https://www.facebook.com/olli.immonen.3http://www.facebook.com/;https://twitter.com/immonenolli;Lukio ja ammattiopisto;5;2;4;4;5;5;4;4;5;1;4;4;4;5;1;1;1;2;5;5;2;1;5;5;4;1;4;4;4;4
623;Ahti Moilanen;Oulu;Perussuomalaiset;58;MALE;http://www.ahtimoilanen.ehdolla.fi;http://www.facebook.com/ahti.moilanen.5;NULL;Liikenneopettaja;4;5;4;2;5;5;2;2;1;1;2;5;2;5;2;1;2;1;5;5;1;1;4;5;2;2;1;2;4;2
